,Timestamp,Username,Message
6957,"10/30/24, 10:59:54 PM",Chin Chin,there's probably a way to add it using firebase-admit
6958,"10/30/24, 11:00:02 PM",Chin Chin,i'll do some fingering over the weekend
6959,"10/30/24, 11:01:00 PM",Chin Chin,"@14255331980 we also still need to wait for people to re-order their events based on how much they want them, rather than optimizing based on other things"
6960,"10/30/24, 11:01:04 PM",Chin Chin,before penalizing registration
6961,"10/30/24, 11:02:52 PM",Pranav Kannepalli,y what we should do
6962,"10/30/24, 11:02:55 PM",Pranav Kannepalli,give a tiny bonus
6963,"10/30/24, 11:03:04 PM",Pranav Kannepalli,for putting an event as higher priority
6964,"10/30/24, 11:04:47 PM",Iris Dey,wouldn that jumble tears even more
6965,"10/30/24, 11:06:22 PM",Iris Dey,would it be possible to have like next to the score a priority number as well
6966,"10/30/24, 11:06:25 PM",Pranav Kannepalli,yeah
6967,"10/30/24, 11:06:33 PM",Pranav Kannepalli,i feel it should be fine
6968,"10/30/24, 11:06:37 PM",Iris Dey,oak
6969,"10/30/24, 11:06:39 PM",Pranav Kannepalli,it would be used to validity what i did
6970,"10/30/24, 11:06:41 PM",Chin Chin,just take the average
6971,"10/30/24, 11:06:47 PM",Pranav Kannepalli,yeah
6972,"10/30/24, 11:06:50 PM",Pranav Kannepalli,that’s what i’m saying
6973,"10/30/24, 11:18:03 PM",Timothy An,I added the candy slide
6974,"10/31/24, 7:20:13 AM",Shruthika Balasubramania ,I’m not donna bring candy because my sister finished most of the bag ll
6975,"10/31/24, 7:20:40 AM",Shruthika Balasubramania ,I think yours is enough for tea members them for getting it Timothy
6976,"10/31/24, 7:20:47 AM",Iris Dey,💀
6977,"10/31/24, 7:21:04 AM",Iris Dey,Someone post we have the meeting today
6978,"10/31/24, 7:21:37 AM",Shruthika Balasubramania ,K
6979,"10/31/24, 7:21:51 AM",Iris Dey,May we have a sweet treat too
6980,"10/31/24, 7:21:56 AM",Iris Dey,Or smith
6981,"10/31/24, 7:25:39 AM",Shruthika Balasubramania ,Yeah I did
6982,"10/31/24, 11:04:30 AM",Timothy An,"For those in B lunch, we left the candy bag in the office"
6983,"10/31/24, 11:04:44 AM",Timothy An,"Of we have leftovers, keep it for future rewards"
6984,"10/31/24, 11:23:09 AM",Sanjana,His message was delete.
6985,"10/31/24, 11:23:24 AM",Sanjana,replied to the wrong message 😭
6986,"10/31/24, 11:38:33 AM",Karma Ibrahim,There in the office
6987,"10/31/24, 11:40:16 AM",Karma Ibrahim,Nerermind I found it
6988,"10/31/24, 11:53:33 AM",Karma Ibrahim,I put it back where it was
6989,"10/31/24, 11:59:44 AM",Sanjana,Wait where is it
6990,"10/31/24, 11:59:51 AM",Sanjana,I would like some payment for my time
6991,"10/31/24, 1:57:30 PM",Pranav Kannepalli,wait can i get someone
6992,"10/31/24, 1:58:54 PM",Sanjana,side of ms ferguson’s desk
6993,"10/31/24, 9:12:40 PM",Cleo Balaranjith,Rajvir Mishka and Ivan Canal didn't bring their phone today and didn't scan
6994,"10/31/24, 9:12:47 PM",Cleo Balaranjith,can you guns add them to attendance
6995,"10/31/24, 9:13:01 PM",Chin Chin,at
6996,"10/31/24, 9:13:09 PM",Chin Chin,I'm giving every kid a of code
6997,"10/31/24, 9:13:16 PM",Iris Dey,💀
6998,"10/31/24, 9:13:18 PM",Chin Chin,they have to make us scan it for attendance to count
6999,"11/2/24, 1:59:48 PM",Chin Chin,Okay who's available today to meet and do a final review of the registration stuff?
7000,"11/2/24, 2:03:37 PM",Shruthika Balasubramania ,I am
7001,"11/2/24, 2:08:06 PM",Iris Dey,Same
7002,"11/2/24, 2:14:28 PM",Chin Chin,ok how about 4 pm?
7003,"11/2/24, 2:14:39 PM",Iris Dey,works
7004,"11/2/24, 2:16:25 PM",Shruthika Balasubramania ,Yeah
7005,"11/2/24, 3:09:54 PM",Pranav Kannepalli,i will be there
7006,"11/2/24, 3:10:01 PM",Chin Chin,ok
7007,"11/2/24, 3:10:04 PM",Pranav Kannepalli,i can give justification for whatever choice i made
7008,"11/2/24, 3:48:28 PM",Shruthika Balasubramania ,An you send the link to the Google meet?
7009,"11/2/24, 3:49:42 PM",Chin Chin,http://meet.goose.com/ja-gay-day
7010,"11/2/24, 3:50:38 PM",Iris Dey,that crazy the eastlake pp are meeting in
7011,"11/2/24, 3:50:39 PM",Iris Dey,😭
7012,"11/2/24, 3:51:44 PM",Shruthika Balasubramania ,For tea?
7013,"11/2/24, 3:51:59 PM",Iris Dey,yeah
7014,"11/2/24, 3:52:03 PM",Shruthika Balasubramania ,Oh ll
7015,"11/2/24, 4:01:20 PM",Iris Dey,let me in please 🙏
7016,"11/2/24, 4:03:39 PM",Pranav Kannepalli,i need 5
7017,"11/2/24, 4:03:49 PM",Shruthika Balasubramania ,K
7018,"11/2/24, 4:14:25 PM",Chin Chin,@14255331980 mr president
7019,"11/2/24, 4:14:32 PM",Chin Chin,we are eagerly awaiting your arrival
7020,"11/2/24, 5:01:46 PM",Iris Dey,amazing cut off
7021,"11/2/24, 5:02:01 PM",Chin Chin,http://meet.goose.com/dew-user-hut
7022,"11/3/24, 11:35:10 AM",Pranav Kannepalli,are we good to push out events?
7023,"11/3/24, 11:35:19 AM",Pranav Kannepalli,@14253736605 did u get a chance to do it over
7024,"11/3/24, 11:36:07 AM",Chin Chin,can i have till like 8 pm tonight?
7025,"11/3/24, 11:36:25 AM",Chin Chin,also I thought we were going to push out events after the Thursday meeting
7026,"11/3/24, 11:40:20 AM",Pranav Kannepalli,yeah
7027,"11/3/24, 11:40:40 AM",Pranav Kannepalli,ink i think it's fine to just push them out today
7028,"11/3/24, 11:40:54 AM",Chin Chin,okay
7029,"11/3/24, 11:40:59 AM",Pranav Kannepalli,so they can start on interview rep
7030,"11/3/24, 11:41:05 AM",Chin Chin,yeah makes sense
7031,"11/3/24, 11:41:15 AM",Pranav Kannepalli,ok sounds good
7032,"11/3/24, 11:41:21 AM",Pranav Kannepalli,yeah we'll push them out tonight then
7033,"11/3/24, 11:41:28 AM",Chin Chin,ok
7034,"11/3/24, 11:41:47 AM",Chin Chin,just add in the post to email a singular person for questions
7035,"11/3/24, 11:41:53 AM",Chin Chin,we don't anna send mixed signals
7036,"11/3/24, 11:42:40 AM",Pranav Kannepalli,sounds good
7037,"11/3/24, 11:43:10 AM",Chin Chin,you can put mine
7038,"11/3/24, 11:43:49 AM",Pranav Kannepalli,or honestly we can just use the Questions channel
7039,"11/3/24, 11:43:51 AM",Pranav Kannepalli,that why its there
7040,"11/3/24, 5:58:52 PM",Iris Dey,To we're donna post at 8
7041,"11/3/24, 5:58:53 PM",Iris Dey,?
7042,"11/3/24, 5:59:56 PM",Pranav Kannepalli,after achintya texts
7043,"11/3/24, 6:00:00 PM",Pranav Kannepalli,whenever that is
7044,"11/3/24, 6:01:16 PM",Shruthika Balasubramania ,Wounds good
7045,"11/3/24, 6:03:51 PM",Iris Dey,To wait is it donna email everyone
7046,"11/3/24, 6:03:57 PM",Iris Dey,And push to webster
7047,"11/3/24, 6:03:58 PM",Iris Dey,Or
7048,"11/3/24, 6:04:05 PM",Iris Dey,Must push to webster
7049,"11/3/24, 6:09:26 PM",Chin Chin,we're donna push to the webster
7050,"11/3/24, 6:10:20 PM",Cleo Balaranjith,ok at 8 today
7051,"11/3/24, 6:10:21 PM",Cleo Balaranjith,?
7052,"11/3/24, 6:12:13 PM",Cleo Balaranjith,do we have a meeting w/ eh today or something?
7053,"11/3/24, 6:12:37 PM",Iris Dey,Not today
7054,"11/3/24, 6:12:44 PM",Cleo Balaranjith,oh ok
7055,"11/3/24, 6:12:50 PM",Iris Dey,Also ras seemed interested in doing regional as well
7056,"11/3/24, 6:12:58 PM",Iris Dey,Of we wanted to do all 3?
7057,"11/3/24, 6:14:07 PM",Pranav Kannepalli,we’ll c
7058,"11/3/24, 6:14:20 PM",Iris Dey,K
7059,"11/3/24, 6:36:49 PM",Chin Chin,yeah i tried
7060,"11/3/24, 6:36:52 PM",Chin Chin,it's the same
7061,"11/3/24, 6:37:07 PM",Chin Chin,let's push what we figured out on call
7062,"11/3/24, 6:37:16 PM",Iris Dey,Pipe
7063,"11/3/24, 6:40:11 PM",Chin Chin,He need to:
7064,"11/3/24, 6:40:37 PM",Chin Chin,"I've approved Wash and Foxy for Lech Problem solving instead of clefts & vanish or marya & mind, because wash only has 1 other event"
7065,"11/3/24, 6:40:40 PM",Shruthika Balasubramania ,Did we figure out among area’s events? Randomly remembered
7066,"11/3/24, 6:40:47 PM",Iris Dey,Yeah
7067,"11/3/24, 6:40:49 PM",Iris Dey,He did
7068,"11/3/24, 6:40:49 PM",Shruthika Balasubramania ,Yeah makes sense
7069,"11/3/24, 6:41:05 PM",Iris Dey,I can send the email to them for the top 2
7070,"11/3/24, 6:41:10 PM",Iris Dey,After we push them out
7071,"11/3/24, 6:41:18 PM",Chin Chin,Keogh wanted
7072,"11/3/24, 6:41:28 PM",Chin Chin,He's not getting extent in any world
7073,"11/3/24, 6:41:34 PM",Iris Dey,Or prepared
7074,"11/3/24, 6:41:37 PM",Iris Dey,Or future teach
7075,"11/3/24, 6:41:46 PM",Iris Dey,And he got teach bowl
7076,"11/3/24, 6:42:04 PM",Chin Chin,He can ask Michael and Santiago
7077,"11/3/24, 6:42:12 PM",Chin Chin,if they would add him for Video Same Design
7078,"11/3/24, 6:42:18 PM",Chin Chin,cut the rest of his teammates all have an event
7079,"11/3/24, 6:42:26 PM",Iris Dey,Yeah
7080,"11/3/24, 6:42:30 PM",Chin Chin,or are currently tied for 2 other events
7081,"11/3/24, 6:42:37 PM",Chin Chin,18
7082,"11/3/24, 6:42:39 PM",Chin Chin,1*
7083,"11/3/24, 6:43:40 PM",Chin Chin,@14255331980 do you want me to push to each students' dashboard?
7084,"11/3/24, 6:43:49 PM",Chin Chin,or post a masterlist to tears?
7085,"11/3/24, 6:44:22 PM",Iris Dey,Master list would be better
7086,"11/3/24, 6:44:26 PM",Iris Dey,On't you think
7087,"11/3/24, 6:44:33 PM",Iris Dey,It was be easier for kankelborg
7088,"11/3/24, 6:45:22 PM",Chin Chin,yeah i can do that
7089,"11/3/24, 6:47:42 PM",Chin Chin,@14255331980 what's going on with forensic
7090,"11/3/24, 6:47:49 PM",Chin Chin,"we only have one team going, even though we can send 3"
7091,"11/3/24, 6:48:00 PM",Iris Dey,Yeah we made that to interview
7092,"11/3/24, 6:48:03 PM",Iris Dey,Do what happened
7093,"11/3/24, 6:48:10 PM",Iris Dey,Interview for all junior tears
7094,"11/3/24, 6:48:15 PM",Iris Dey,Except one team
7095,"11/3/24, 6:50:29 PM",Shruthika Balasubramania ,Songs good
7096,"11/3/24, 6:51:05 PM",Shruthika Balasubramania ,*sounds
7097,"11/3/24, 6:51:21 PM",Chin Chin,ok hold on
7098,"11/3/24, 6:51:24 PM",Chin Chin,i'll post
7099,"11/3/24, 6:53:25 PM",Iris Dey,Offline time
7100,"11/3/24, 7:01:48 PM",Timothy An,all are donna post it?
7101,"11/3/24, 7:02:08 PM",Iris Dey,Yeah
7102,"11/3/24, 7:02:19 PM",Iris Dey,Wait achintya just in case send the expel
7103,"11/3/24, 7:02:28 PM",Iris Dey,To see if there's any issues
7104,"11/3/24, 7:06:58 PM",Chin Chin,yeah I will
7105,"11/3/24, 7:07:04 PM",Chin Chin,waiting on Pranav to make some final changes
7106,"11/3/24, 7:11:46 PM",Pranav Kannepalli,image omitted
7107,"11/3/24, 7:11:51 PM",Pranav Kannepalli,5 people
7108,"11/3/24, 7:11:59 PM",Pranav Kannepalli,and then i put Gabriel Austin in Infographic
7109,"11/3/24, 7:13:16 PM",Pranav Kannepalli,@14253736605 can u push the priority thing
7110,"11/3/24, 7:13:21 PM",Pranav Kannepalli,for how high they put it
7111,"11/3/24, 7:13:41 PM",Chin Chin,it's on your local codebase
7112,"11/3/24, 7:13:55 PM",Pranav Kannepalli,oh u right
7113,"11/3/24, 7:14:38 PM",Cleo Balaranjith,Laura said he not doing tea
7114,"11/3/24, 7:14:54 PM",Iris Dey,He's not one of the 5
7115,"11/3/24, 7:41:55 PM",Chin Chin,Thin Thin pinned a message
7116,"11/3/24, 7:39:49 PM",Pranav Kannepalli,Ask this team in DVP if they will take Karay:
7117,"11/3/24, 7:40:05 PM",Timothy An,Karay J?
7118,"11/3/24, 7:40:10 PM",Iris Dey,number
7119,"11/3/24, 7:40:18 PM",Chin Chin,karay g
7120,"11/3/24, 7:40:22 PM",Pranav Kannepalli,"if we take Sophie's webster team, we need to ask if they are ok to take hem as well"
7121,"11/3/24, 7:40:35 PM",Timothy An,oh right nom
7122,"11/3/24, 7:40:38 PM",Iris Dey,k
7123,"11/3/24, 7:40:45 PM",Pranav Kannepalli,let everyone know that tears are available for system control teach
7124,"11/3/24, 7:40:57 PM",Iris Dey,so we good for posting then
7125,"11/3/24, 7:41:06 PM",Timothy An,we're about to get bombarded with email
7126,"11/3/24, 7:41:42 PM",Iris Dey,well we dont need to respond to them
7127,"11/3/24, 7:41:44 PM",Pranav Kannepalli,welcome to the TSA board
7128,"11/3/24, 8:39:29 PM",Pranav Kannepalli,wait
7129,"11/3/24, 8:39:34 PM",Pranav Kannepalli,was geospatial supposed to be an interview
7130,"11/3/24, 8:39:40 PM",Iris Dey,To
7131,"11/3/24, 8:39:42 PM",Pranav Kannepalli,ok
7132,"11/3/24, 8:39:44 PM",Pranav Kannepalli,making sure
7133,"11/3/24, 8:46:44 PM",Chin Chin,we might have to take photographic away from Anti pail
7134,"11/3/24, 8:46:51 PM",Chin Chin,"because she has two events confirmed, and two events interview"
7135,"11/3/24, 8:46:56 PM",Chin Chin,while swayed and sunny have no events
7136,"11/3/24, 8:47:00 PM",Chin Chin,swayed and Saranya*
7137,"11/3/24, 8:47:04 PM",Iris Dey,Yeah
7138,"11/3/24, 8:47:06 PM",Pranav Kannepalli,wait done
7139,"11/3/24, 8:47:13 PM",Chin Chin,what
7140,"11/3/24, 8:47:33 PM",Pranav Kannepalli,made that change real fast
7141,"11/3/24, 8:47:37 PM",Shruthika Balasubramania ,The
7142,"11/3/24, 8:49:12 PM",Chin Chin,"@14255331980 ask eva's team, Pallavi's team, or vanya"
7143,"11/3/24, 8:49:17 PM",Chin Chin,if they can take hem
7144,"11/3/24, 8:49:40 PM",Cleo Balaranjith,for what
7145,"11/3/24, 8:49:44 PM",Cleo Balaranjith,geospat?
7146,"11/3/24, 8:49:45 PM",Chin Chin,geospatial
7147,"11/3/24, 8:49:47 PM",Chin Chin,year
7148,"11/3/24, 8:49:48 PM",Chin Chin,yeah*
7149,"11/3/24, 8:50:11 PM",Chin Chin,"sophie only registered for webster, so if she doesn't get it, that's on her"
7150,"11/3/24, 8:50:16 PM",Cleo Balaranjith,i look made him join that cut we both placed top 3 in arctic
7151,"11/3/24, 8:50:48 PM",Chin Chin,yeah
7152,"11/3/24, 8:50:53 PM",Chin Chin,but y'all already have events
7153,"11/3/24, 8:50:57 PM",Cleo Balaranjith,yeah
7154,"11/3/24, 8:51:34 PM",~ Pallavi,By team has the max 3 members
7155,"11/3/24, 8:51:47 PM",Chin Chin,oh right I forgot
7156,"11/3/24, 8:51:48 PM",Chin Chin,nom
7157,"11/3/24, 8:52:06 PM",Chin Chin,yeah hem's only getting geospatial if eva and Foxy say so
7158,"11/3/24, 8:52:10 PM",Chin Chin,which is not happening
7159,"11/3/24, 8:52:25 PM",Cleo Balaranjith,give hem webster
7160,"11/3/24, 8:52:29 PM",Cleo Balaranjith,then
7161,"11/3/24, 8:52:36 PM",Chin Chin,that's interview based in
7162,"11/3/24, 8:52:42 PM",Chin Chin,"but most likely, we are going to have to"
7163,"11/3/24, 8:52:45 PM",Cleo Balaranjith,how many people are signed up
7164,"11/3/24, 8:52:53 PM",Chin Chin,two tears are contested for webster
7165,"11/3/24, 8:52:57 PM",Iris Dey,It's you guns against another team
7166,"11/3/24, 8:53:03 PM",Cleo Balaranjith,ok
7167,"11/3/24, 8:53:08 PM",Iris Dey,And the other team everyone has 1 event except Sophie
7168,"11/3/24, 8:53:10 PM",Iris Dey,😭🙏🏽
7169,"11/3/24, 8:53:15 PM",Chin Chin,you speak dawn
7170,"11/3/24, 8:53:20 PM",Iris Dey,Or
7171,"11/3/24, 8:53:32 PM",Cleo Balaranjith,to like in fine if i don get it
7172,"11/3/24, 8:53:46 PM",Chin Chin,matas Mishka is passing me off dog
7173,"11/3/24, 8:53:47 PM",Cleo Balaranjith,in worried at my boy hem bc i made him join geospatial
7174,"11/3/24, 8:53:53 PM",Chin Chin,yeah in do
7175,"11/3/24, 8:54:01 PM",Chin Chin,5 events if batshit crazy
7176,"11/3/24, 8:54:10 PM",Chin Chin,and I know for sure that he's only going to do stuff for like 2
7177,"11/3/24, 8:54:13 PM",Iris Dey,Now did siddhesh diam get 3 events and I didn't 😔😔😔😔😔😔
7178,"11/3/24, 8:54:17 PM",Iris Dey,Happy birthday to him in
7179,"11/3/24, 8:54:19 PM",Iris Dey,😭
7180,"11/3/24, 8:54:24 PM",Cleo Balaranjith,wait we have an extra spot on our engineering design team
7181,"11/3/24, 8:54:30 PM",Cleo Balaranjith,i can take hem or matas
7182,"11/3/24, 8:54:35 PM",Chin Chin,Hands is fine brow
7183,"11/3/24, 8:54:39 PM",Cleo Balaranjith,oh
7184,"11/3/24, 8:54:39 PM",Chin Chin,matas has enough
7185,"11/3/24, 8:54:40 PM",Iris Dey,Take hem!
7186,"11/3/24, 8:54:45 PM",Chin Chin,I can ask hem
7187,"11/3/24, 8:54:47 PM",Shruthika Balasubramania ,ll
7188,"11/3/24, 8:54:54 PM",Cleo Balaranjith,ill ask my group first the
7189,"11/3/24, 8:55:08 PM",Chin Chin,"Most likely, we give webster to hem's team and find something else for sophie"
7190,"11/3/24, 8:55:18 PM",Chin Chin,because sophie only signed up for webster and nothing else
7191,"11/3/24, 8:55:29 PM",Iris Dey,Kankelborg will get very mad if Helene doesn't get it for some reason
7192,"11/3/24, 8:55:36 PM",Iris Dey,Very time I talk to her
7193,"11/3/24, 8:55:43 PM",Iris Dey,The mentioned webster and Helene
7194,"11/3/24, 8:55:45 PM",Iris Dey,😭🙏🏽
7195,"11/3/24, 8:56:06 PM",Iris Dey,To test/interview
7196,"11/3/24, 8:56:08 PM",Iris Dey,Is best
7197,"11/3/24, 8:56:43 PM",Cleo Balaranjith,up band for band
7198,"11/3/24, 8:56:47 PM",Cleo Balaranjith,if we dont get it
7199,"11/3/24, 8:56:54 PM",Cleo Balaranjith,worst case add hem to our team
7200,"11/3/24, 8:56:58 PM",Cleo Balaranjith,for end design
7201,"11/3/24, 8:56:59 PM",Chin Chin,yeah that's the issue
7202,"11/3/24, 8:57:11 PM",Chin Chin,bank really wants a women-only webster team
7203,"11/3/24, 8:57:47 PM",Chin Chin,I would give everyone in alone's team webster over everyone in hem's team in a heartfelt
7204,"11/3/24, 8:57:49 PM",Iris Dey,Is a woman they would fight for it fairly
7205,"11/3/24, 8:58:00 PM",Chin Chin,they should
7206,"11/3/24, 8:58:03 PM",Iris Dey,Should*
7207,"11/3/24, 8:58:05 PM",Iris Dey,Yeah
7208,"11/3/24, 8:58:14 PM",Shruthika Balasubramania ,He can do what works most logical in and then deal with whatever later
7209,"11/3/24, 8:58:19 PM",Chin Chin,yeah exactly
7210,"11/3/24, 8:58:31 PM",Chin Chin,in sure kankelborg can come to terms with it on her own time
7211,"11/3/24, 8:59:00 PM",Chin Chin,oh one thing to keep in mind here is that sophie's team put this as near-first priority
7212,"11/3/24, 8:59:09 PM",Chin Chin,while hem's team put this is as rd
7213,"11/3/24, 8:59:12 PM",Chin Chin,even th
7214,"11/3/24, 8:59:32 PM",Chin Chin,"if sophie's team gets it, we can ask if they want hem"
7215,"11/3/24, 8:59:41 PM",Chin Chin,"i doubt they'll say yes, but"
7216,"11/3/24, 9:00:10 PM",Iris Dey,Based off our yes does Arlenes team like beat them
7217,"11/3/24, 9:00:35 PM",Chin Chin,they should
7218,"11/3/24, 9:00:42 PM",Shruthika Balasubramania ,Wait what was the points
7219,"11/3/24, 9:00:44 PM",Iris Dey,To up
7220,"11/3/24, 9:00:46 PM",Shruthika Balasubramania ,Like scoring wise
7221,"11/3/24, 9:00:46 PM",Iris Dey,When give it
7222,"11/3/24, 9:00:48 PM",Iris Dey,😭🙏🏽
7223,"11/3/24, 9:00:55 PM",Chin Chin,both tears have the same score
7224,"11/3/24, 9:01:14 PM",Timothy An,are people allowed to drop events
7225,"11/3/24, 9:01:17 PM",Shruthika Balasubramania ,When teach they should get it
7226,"11/3/24, 9:01:29 PM",Shruthika Balasubramania ,Yes preferably should’ve thought of that before
7227,"11/3/24, 9:01:31 PM",Iris Dey,Wait can you send the master list soon because pp are testing me how they know what tears to anna ask to join
7228,"11/3/24, 9:01:32 PM",Chin Chin,yeah sure
7229,"11/3/24, 9:01:40 PM",Chin Chin,but it's stupid of if they do that in
7230,"11/3/24, 9:01:52 PM",Iris Dey,Wait that made no sense
7231,"11/3/24, 9:01:52 PM",Timothy An,k
7232,"11/3/24, 9:02:06 PM",Shruthika Balasubramania ,Yeah probably just ask to add hem there
7233,"11/3/24, 9:02:12 PM",Shruthika Balasubramania ,That about the other 2 webster tears
7234,"11/3/24, 9:02:20 PM",Iris Dey,The st one is full
7235,"11/3/24, 9:02:24 PM",Chin Chin,one is 2 frenchmen
7236,"11/3/24, 9:02:28 PM",Chin Chin,so they don't get it in any world
7237,"11/3/24, 9:02:47 PM",Chin Chin,and the other is a bunch of junior with some people having only this event
7238,"11/3/24, 9:03:28 PM",Shruthika Balasubramania ,Oh
7239,"11/3/24, 9:03:38 PM",Iris Dey,Doesn't hem team like all of them have more than 1 event except for him
7240,"11/3/24, 9:03:42 PM",Shruthika Balasubramania ,An we not ask tears from any of the other events that hem requested
7241,"11/3/24, 9:03:46 PM",Iris Dey,And like Sophie's everyone has 1
7242,"11/3/24, 9:03:48 PM",Iris Dey,Do
7243,"11/3/24, 9:04:06 PM",Chin Chin,he only signed up for 2
7244,"11/3/24, 9:04:11 PM",Chin Chin,geospatial and webster
7245,"11/3/24, 9:04:12 PM",Shruthika Balasubramania ,Dem didn’t want webster that bad I forgot which one he really wanted was it geospatial
7246,"11/3/24, 9:04:15 PM",Shruthika Balasubramania ,Oh right
7247,"11/3/24, 9:04:22 PM",Chin Chin,there's no way he's getting geospatial
7248,"11/3/24, 9:04:28 PM",Shruthika Balasubramania ,Wait then it’s fine if he doesn’t get his choice
7249,"11/3/24, 9:04:34 PM",Chin Chin,yeah
7250,"11/3/24, 9:04:34 PM",Shruthika Balasubramania ,Because he only signed up for 2
7251,"11/3/24, 9:04:47 PM",Shruthika Balasubramania ,To we can give another event because there doesn’t seem to be another way
7252,"11/3/24, 9:04:52 PM",Iris Dey,"By priority achintya, Sophie's team deserves it"
7253,"11/3/24, 9:04:57 PM",Chin Chin,yeah
7254,"11/3/24, 9:04:59 PM",Shruthika Balasubramania ,Yeah
7255,"11/3/24, 9:05:03 PM",Iris Dey,Monkey give it
7256,"11/3/24, 9:05:05 PM",Chin Chin,should we do it?
7257,"11/3/24, 9:05:08 PM",Iris Dey,Yeah
7258,"11/3/24, 9:05:08 PM",Shruthika Balasubramania ,Yeah
7259,"11/3/24, 9:05:11 PM",Iris Dey,Honestly
7260,"11/3/24, 9:05:12 PM",Chin Chin,ok doing it
7261,"11/3/24, 9:05:27 PM",Iris Dey,And K they're donna work they're butt off
7262,"11/3/24, 9:05:55 PM",Chin Chin,yeah let's hope all tears do that
7263,"11/3/24, 9:06:31 PM",Chin Chin,"Now we only have to worry about Karay Number, and Dem Akarapu"
7264,"11/3/24, 9:06:50 PM",Iris Dey,That It sunny
7265,"11/3/24, 9:07:22 PM",Chin Chin,gave him and Saranya photographic
7266,"11/3/24, 9:07:28 PM",Iris Dey,K
7267,"11/3/24, 9:07:33 PM",Chin Chin,"instead of Anti, who has 1 event and two contested"
7268,"11/3/24, 9:07:38 PM",Iris Dey,An you make a master list soon
7269,"11/3/24, 9:07:45 PM",Chin Chin,yeah will do
7270,"11/3/24, 9:07:53 PM",Iris Dey,K nice thanks for all the hard work
7271,"11/3/24, 9:07:57 PM",Iris Dey,🙏🏽
7272,"11/3/24, 9:12:35 PM",Pranav Kannepalli,wait i all did didn’t i
7273,"11/3/24, 9:12:45 PM",Chin Chin,yeah
7274,"11/3/24, 9:13:01 PM",Iris Dey,Also why would parma and Sarah automatically get forensics
7275,"11/3/24, 9:13:08 PM",Iris Dey,Doesn make sense
7276,"11/3/24, 9:13:54 PM",Chin Chin,because they had one event only i think
7277,"11/3/24, 9:14:10 PM",Iris Dey,Ouh
7278,"11/3/24, 9:14:34 PM",Chin Chin,yeah and they also put it as high priority
7279,"11/3/24, 9:14:42 PM",Chin Chin,and they're both in forensics right?
7280,"11/3/24, 9:14:51 PM",Iris Dey,Oh yeah I think so
7281,"11/3/24, 10:39:39 PM",Chin Chin,image omitted
7282,"11/3/24, 10:39:55 PM",Chin Chin,"even though sanskriti had geospatial equals, she and only one other person did it"
7283,"11/3/24, 10:39:59 PM",Chin Chin,and it's a 3-person event
7284,"11/3/24, 10:40:10 PM",Chin Chin,should I say that it's because her equal didn't make 50% of the team size?
7285,"11/3/24, 10:40:36 PM",Pranav Kannepalli,up
7286,"11/3/24, 10:40:39 PM",Pranav Kannepalli,honestly
7287,"11/3/24, 10:40:41 PM",Pranav Kannepalli,wait i'll c
7288,"11/3/24, 11:49:03 PM",Pranav Kannepalli,oh she didn't c me
7289,"11/3/24, 11:49:20 PM",Pranav Kannepalli,which lunch is sanskriti in?
7290,"11/3/24, 11:51:43 PM",Chin Chin,ours
7291,"11/3/24, 11:51:51 PM",Chin Chin,she talked to me
7292,"11/3/24, 11:52:35 PM",Chin Chin,and I said that 50% of the team needed the equal for it to count
7293,"11/3/24, 11:56:11 PM",Pranav Kannepalli,ok
7294,"11/3/24, 11:56:14 PM",Pranav Kannepalli,making sure <His message was edited>
7295,"11/3/24, 11:56:21 PM",Pranav Kannepalli,bc i would've red them
7296,"11/3/24, 11:56:24 PM",Pranav Kannepalli,and made sure it was clear
7297,"11/3/24, 11:56:28 PM",Pranav Kannepalli,that it was calcified
7298,"11/3/24, 11:56:35 PM",Pranav Kannepalli,and then we can show her the rules we wrote
7299,"11/3/24, 11:57:01 PM",Pranav Kannepalli,if it comes to that
7300,"11/4/24, 12:00:12 AM",Chin Chin,what
7301,"11/4/24, 12:04:27 AM",Pranav Kannepalli,nothing nothing
7302,"11/4/24, 12:04:33 AM",Pranav Kannepalli,if it was the A lunch people presenting <His message was edited>
7303,"11/4/24, 12:04:38 AM",Pranav Kannepalli,would've j made sure that they calcified that
7304,"11/4/24, 12:04:42 AM",Pranav Kannepalli,before responding
7305,"11/4/24, 2:54:54 PM",~ Pallavi,image omitted
7306,"11/4/24, 3:08:06 PM",Pranav Kannepalli,yeah that’s fine by me
7307,"11/4/24, 3:10:13 PM",Chin Chin,I'll add him
7308,"11/4/24, 9:06:49 PM",Pranav Kannepalli,wait Dem didn’t get an event
7309,"11/4/24, 9:06:50 PM",Pranav Kannepalli,right
7310,"11/4/24, 9:06:52 PM",Pranav Kannepalli,sophie did
7311,"11/4/24, 9:06:58 PM",Iris Dey,Yeah
7312,"11/4/24, 9:07:21 PM",Pranav Kannepalli,i feel kind bad
7313,"11/4/24, 9:07:25 PM",Pranav Kannepalli,but i can’t really do anything
7314,"11/4/24, 9:07:43 PM",Iris Dey,Our system was like entirely bias proof
7315,"11/4/24, 9:07:58 PM",Iris Dey,To like we can't do anything
7316,"11/4/24, 9:08:47 PM",Timothy An,"if people ask me why they didn't get an event, do i just simply say it was bc of an algorithm and it was the best we could do"
7317,"11/4/24, 9:09:59 PM",Pranav Kannepalli,yes technically
