,input_text,output_label
11003,Chin Chin: That an L due Iris Dey: Yeah Iris Dey: Begin it's half with power half without Karma Ibrahim: By entire neighborhood has no power in I’m literally charging outside Pranav Kannepalli: same story herePranav Kannepalli:,MSFT
11004,Chin Chin: That an L due Iris Dey: Yeah Iris Dey: Begin it's half with power half without Karma Ibrahim: By entire neighborhood has no power in I’m literally charging outside Pranav Kannepalli: same story herePranav Kannepalli: MSFT,clutch
11005,Chin Chin: That an L due Iris Dey: Yeah Iris Dey: Begin it's half with power half without Karma Ibrahim: By entire neighborhood has no power in I’m literally charging outside Pranav Kannepalli: same story herePranav Kannepalli: MSFT clutch,<|endoftext|>
11006,Chin Chin: how the hell Chin Chin: you don't even have parents who work at may Chin Chin: MSFT Iris Dey: Everyone is at must Iris Dey: Someone probably just let him inPranav Kannepalli:,yeah
11007,Chin Chin: how the hell Chin Chin: you don't even have parents who work at may Chin Chin: MSFT Iris Dey: Everyone is at must Iris Dey: Someone probably just let him inPranav Kannepalli: yeah,but
11008,Chin Chin: how the hell Chin Chin: you don't even have parents who work at may Chin Chin: MSFT Iris Dey: Everyone is at must Iris Dey: Someone probably just let him inPranav Kannepalli: yeah but,we
11009,Chin Chin: how the hell Chin Chin: you don't even have parents who work at may Chin Chin: MSFT Iris Dey: Everyone is at must Iris Dey: Someone probably just let him inPranav Kannepalli: yeah but we,have
11010,Chin Chin: how the hell Chin Chin: you don't even have parents who work at may Chin Chin: MSFT Iris Dey: Everyone is at must Iris Dey: Someone probably just let him inPranav Kannepalli: yeah but we have,friends
11011,Chin Chin: how the hell Chin Chin: you don't even have parents who work at may Chin Chin: MSFT Iris Dey: Everyone is at must Iris Dey: Someone probably just let him inPranav Kannepalli: yeah but we have friends,<|endoftext|>
11012,Chin Chin: you don't even have parents who work at may Chin Chin: MSFT Iris Dey: Everyone is at must Iris Dey: Someone probably just let him in Pranav Kannepalli: yeah but we have friendsPranav Kannepalli:,guns
11013,Chin Chin: you don't even have parents who work at may Chin Chin: MSFT Iris Dey: Everyone is at must Iris Dey: Someone probably just let him in Pranav Kannepalli: yeah but we have friendsPranav Kannepalli: guns,we
11014,Chin Chin: you don't even have parents who work at may Chin Chin: MSFT Iris Dey: Everyone is at must Iris Dey: Someone probably just let him in Pranav Kannepalli: yeah but we have friendsPranav Kannepalli: guns we,should
11015,Chin Chin: you don't even have parents who work at may Chin Chin: MSFT Iris Dey: Everyone is at must Iris Dey: Someone probably just let him in Pranav Kannepalli: yeah but we have friendsPranav Kannepalli: guns we should,do
11016,Chin Chin: you don't even have parents who work at may Chin Chin: MSFT Iris Dey: Everyone is at must Iris Dey: Someone probably just let him in Pranav Kannepalli: yeah but we have friendsPranav Kannepalli: guns we should do,feels
11017,Chin Chin: you don't even have parents who work at may Chin Chin: MSFT Iris Dey: Everyone is at must Iris Dey: Someone probably just let him in Pranav Kannepalli: yeah but we have friendsPranav Kannepalli: guns we should do feels,<|endoftext|>
11018,Chin Chin: MSFT Iris Dey: Everyone is at must Iris Dey: Someone probably just let him in Pranav Kannepalli: yeah but we have friends Pranav Kannepalli: guns we should do feelsPranav Kannepalli:,just
11019,Chin Chin: MSFT Iris Dey: Everyone is at must Iris Dey: Someone probably just let him in Pranav Kannepalli: yeah but we have friends Pranav Kannepalli: guns we should do feelsPranav Kannepalli: just,for
11020,Chin Chin: MSFT Iris Dey: Everyone is at must Iris Dey: Someone probably just let him in Pranav Kannepalli: yeah but we have friends Pranav Kannepalli: guns we should do feelsPranav Kannepalli: just for,fun
11021,Chin Chin: MSFT Iris Dey: Everyone is at must Iris Dey: Someone probably just let him in Pranav Kannepalli: yeah but we have friends Pranav Kannepalli: guns we should do feelsPranav Kannepalli: just for fun,<|endoftext|>
11022,Iris Dey: Everyone is at must Iris Dey: Someone probably just let him in Pranav Kannepalli: yeah but we have friends Pranav Kannepalli: guns we should do feels Pranav Kannepalli: just for funPranav Kannepalli:,and
11023,Iris Dey: Everyone is at must Iris Dey: Someone probably just let him in Pranav Kannepalli: yeah but we have friends Pranav Kannepalli: guns we should do feels Pranav Kannepalli: just for funPranav Kannepalli: and,then
11024,Iris Dey: Everyone is at must Iris Dey: Someone probably just let him in Pranav Kannepalli: yeah but we have friends Pranav Kannepalli: guns we should do feels Pranav Kannepalli: just for funPranav Kannepalli: and then,a
11025,Iris Dey: Everyone is at must Iris Dey: Someone probably just let him in Pranav Kannepalli: yeah but we have friends Pranav Kannepalli: guns we should do feels Pranav Kannepalli: just for funPranav Kannepalli: and then a,states
11026,Iris Dey: Everyone is at must Iris Dey: Someone probably just let him in Pranav Kannepalli: yeah but we have friends Pranav Kannepalli: guns we should do feels Pranav Kannepalli: just for funPranav Kannepalli: and then a states,reap
11027,Iris Dey: Everyone is at must Iris Dey: Someone probably just let him in Pranav Kannepalli: yeah but we have friends Pranav Kannepalli: guns we should do feels Pranav Kannepalli: just for funPranav Kannepalli: and then a states reap,<|endoftext|>
11028,Iris Dey: Able tikhon 😭🙏🏽 Sanjana: HAHAH Iris Dey: Geneva send a full body pick Iris Dey: I'll do it too Iris Dey: It's that silly ofPranav Kannepalli:,who
11029,Iris Dey: Able tikhon 😭🙏🏽 Sanjana: HAHAH Iris Dey: Geneva send a full body pick Iris Dey: I'll do it too Iris Dey: It's that silly ofPranav Kannepalli: who,<|endoftext|>
11030,Iris Dey: Geneva send a full body pick Iris Dey: I'll do it too Iris Dey: It's that silly of Pranav Kannepalli: who Iris Dey: Of u dumbassPranav Kannepalli:,who
11031,Iris Dey: Geneva send a full body pick Iris Dey: I'll do it too Iris Dey: It's that silly of Pranav Kannepalli: who Iris Dey: Of u dumbassPranav Kannepalli: who,is
11032,Iris Dey: Geneva send a full body pick Iris Dey: I'll do it too Iris Dey: It's that silly of Pranav Kannepalli: who Iris Dey: Of u dumbassPranav Kannepalli: who is,Geneva
11033,Iris Dey: Geneva send a full body pick Iris Dey: I'll do it too Iris Dey: It's that silly of Pranav Kannepalli: who Iris Dey: Of u dumbassPranav Kannepalli: who is Geneva,mate
11034,Iris Dey: Geneva send a full body pick Iris Dey: I'll do it too Iris Dey: It's that silly of Pranav Kannepalli: who Iris Dey: Of u dumbassPranav Kannepalli: who is Geneva mate,<|endoftext|>
11035,Iris Dey: It's that silly of Pranav Kannepalli: who Iris Dey: Of u dumbass Pranav Kannepalli: who is Geneva mate Iris Dey: PranavPranav Kannepalli:,i’ve
11036,Iris Dey: It's that silly of Pranav Kannepalli: who Iris Dey: Of u dumbass Pranav Kannepalli: who is Geneva mate Iris Dey: PranavPranav Kannepalli: i’ve,seen
11037,Iris Dey: It's that silly of Pranav Kannepalli: who Iris Dey: Of u dumbass Pranav Kannepalli: who is Geneva mate Iris Dey: PranavPranav Kannepalli: i’ve seen,some
11038,Iris Dey: It's that silly of Pranav Kannepalli: who Iris Dey: Of u dumbass Pranav Kannepalli: who is Geneva mate Iris Dey: PranavPranav Kannepalli: i’ve seen some,atrocious
11039,Iris Dey: It's that silly of Pranav Kannepalli: who Iris Dey: Of u dumbass Pranav Kannepalli: who is Geneva mate Iris Dey: PranavPranav Kannepalli: i’ve seen some atrocious,swellings
11040,Iris Dey: It's that silly of Pranav Kannepalli: who Iris Dey: Of u dumbass Pranav Kannepalli: who is Geneva mate Iris Dey: PranavPranav Kannepalli: i’ve seen some atrocious swellings,of
11041,Iris Dey: It's that silly of Pranav Kannepalli: who Iris Dey: Of u dumbass Pranav Kannepalli: who is Geneva mate Iris Dey: PranavPranav Kannepalli: i’ve seen some atrocious swellings of,my
11042,Iris Dey: It's that silly of Pranav Kannepalli: who Iris Dey: Of u dumbass Pranav Kannepalli: who is Geneva mate Iris Dey: PranavPranav Kannepalli: i’ve seen some atrocious swellings of my,name
11043,Iris Dey: It's that silly of Pranav Kannepalli: who Iris Dey: Of u dumbass Pranav Kannepalli: who is Geneva mate Iris Dey: PranavPranav Kannepalli: i’ve seen some atrocious swellings of my name,<|endoftext|>
11044,Pranav Kannepalli: who Iris Dey: Of u dumbass Pranav Kannepalli: who is Geneva mate Iris Dey: Pranav Pranav Kannepalli: i’ve seen some atrocious swellings of my namePranav Kannepalli:,this
11045,Pranav Kannepalli: who Iris Dey: Of u dumbass Pranav Kannepalli: who is Geneva mate Iris Dey: Pranav Pranav Kannepalli: i’ve seen some atrocious swellings of my namePranav Kannepalli: this,takes
11046,Pranav Kannepalli: who Iris Dey: Of u dumbass Pranav Kannepalli: who is Geneva mate Iris Dey: Pranav Pranav Kannepalli: i’ve seen some atrocious swellings of my namePranav Kannepalli: this takes,the
11047,Pranav Kannepalli: who Iris Dey: Of u dumbass Pranav Kannepalli: who is Geneva mate Iris Dey: Pranav Pranav Kannepalli: i’ve seen some atrocious swellings of my namePranav Kannepalli: this takes the,cake
11048,Pranav Kannepalli: who Iris Dey: Of u dumbass Pranav Kannepalli: who is Geneva mate Iris Dey: Pranav Pranav Kannepalli: i’ve seen some atrocious swellings of my namePranav Kannepalli: this takes the cake,<|endoftext|>
11049,Pranav Kannepalli: who is Geneva mate Iris Dey: Pranav Pranav Kannepalli: i’ve seen some atrocious swellings of my name Pranav Kannepalli: this takes the cake Iris Dey: 😭🙏🏽Pranav Kannepalli:,You
11050,Pranav Kannepalli: who is Geneva mate Iris Dey: Pranav Pranav Kannepalli: i’ve seen some atrocious swellings of my name Pranav Kannepalli: this takes the cake Iris Dey: 😭🙏🏽Pranav Kannepalli: You,delete
11051,Pranav Kannepalli: who is Geneva mate Iris Dey: Pranav Pranav Kannepalli: i’ve seen some atrocious swellings of my name Pranav Kannepalli: this takes the cake Iris Dey: 😭🙏🏽Pranav Kannepalli: You delete,this
11052,Pranav Kannepalli: who is Geneva mate Iris Dey: Pranav Pranav Kannepalli: i’ve seen some atrocious swellings of my name Pranav Kannepalli: this takes the cake Iris Dey: 😭🙏🏽Pranav Kannepalli: You delete this,message.
11053,Pranav Kannepalli: who is Geneva mate Iris Dey: Pranav Pranav Kannepalli: i’ve seen some atrocious swellings of my name Pranav Kannepalli: this takes the cake Iris Dey: 😭🙏🏽Pranav Kannepalli: You delete this message.,<|endoftext|>
11054,Iris Dey: Pranav Pranav Kannepalli: i’ve seen some atrocious swellings of my name Pranav Kannepalli: this takes the cake Iris Dey: 😭🙏🏽 Pranav Kannepalli: You delete this message.Pranav Kannepalli:,You
11055,Iris Dey: Pranav Pranav Kannepalli: i’ve seen some atrocious swellings of my name Pranav Kannepalli: this takes the cake Iris Dey: 😭🙏🏽 Pranav Kannepalli: You delete this message.Pranav Kannepalli: You,delete
11056,Iris Dey: Pranav Pranav Kannepalli: i’ve seen some atrocious swellings of my name Pranav Kannepalli: this takes the cake Iris Dey: 😭🙏🏽 Pranav Kannepalli: You delete this message.Pranav Kannepalli: You delete,this
11057,Iris Dey: Pranav Pranav Kannepalli: i’ve seen some atrocious swellings of my name Pranav Kannepalli: this takes the cake Iris Dey: 😭🙏🏽 Pranav Kannepalli: You delete this message.Pranav Kannepalli: You delete this,message.
11058,Iris Dey: Pranav Pranav Kannepalli: i’ve seen some atrocious swellings of my name Pranav Kannepalli: this takes the cake Iris Dey: 😭🙏🏽 Pranav Kannepalli: You delete this message.Pranav Kannepalli: You delete this message.,<|endoftext|>
11059,Pranav Kannepalli: i’ve seen some atrocious swellings of my name Pranav Kannepalli: this takes the cake Iris Dey: 😭🙏🏽 Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message.Pranav Kannepalli:,You
11060,Pranav Kannepalli: i’ve seen some atrocious swellings of my name Pranav Kannepalli: this takes the cake Iris Dey: 😭🙏🏽 Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message.Pranav Kannepalli: You,delete
11061,Pranav Kannepalli: i’ve seen some atrocious swellings of my name Pranav Kannepalli: this takes the cake Iris Dey: 😭🙏🏽 Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message.Pranav Kannepalli: You delete,this
11062,Pranav Kannepalli: i’ve seen some atrocious swellings of my name Pranav Kannepalli: this takes the cake Iris Dey: 😭🙏🏽 Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message.Pranav Kannepalli: You delete this,message.
11063,Pranav Kannepalli: i’ve seen some atrocious swellings of my name Pranav Kannepalli: this takes the cake Iris Dey: 😭🙏🏽 Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message.Pranav Kannepalli: You delete this message.,<|endoftext|>
11064,Pranav Kannepalli: this takes the cake Iris Dey: 😭🙏🏽 Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message.Pranav Kannepalli:,what
11065,Pranav Kannepalli: this takes the cake Iris Dey: 😭🙏🏽 Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message.Pranav Kannepalli: what,of
11066,Pranav Kannepalli: this takes the cake Iris Dey: 😭🙏🏽 Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message.Pranav Kannepalli: what of,<|endoftext|>
11067,Iris Dey: 😭🙏🏽 Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: what ofPranav Kannepalli:,and
11068,Iris Dey: 😭🙏🏽 Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: what ofPranav Kannepalli: and,what
11069,Iris Dey: 😭🙏🏽 Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: what ofPranav Kannepalli: and what,is
11070,Iris Dey: 😭🙏🏽 Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: what ofPranav Kannepalli: and what is,it
11071,Iris Dey: 😭🙏🏽 Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: what ofPranav Kannepalli: and what is it,donna
11072,Iris Dey: 😭🙏🏽 Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: what ofPranav Kannepalli: and what is it donna,do
11073,Iris Dey: 😭🙏🏽 Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: what ofPranav Kannepalli: and what is it donna do,<|endoftext|>
11074,Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: what of Pranav Kannepalli: and what is it donna doPranav Kannepalli:,i
11075,Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: what of Pranav Kannepalli: and what is it donna doPranav Kannepalli: i,anna
11076,Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: what of Pranav Kannepalli: and what is it donna doPranav Kannepalli: i anna,know
11077,Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: what of Pranav Kannepalli: and what is it donna doPranav Kannepalli: i anna know,exactly
11078,Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: what of Pranav Kannepalli: and what is it donna doPranav Kannepalli: i anna know exactly,what
11079,Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: what of Pranav Kannepalli: and what is it donna doPranav Kannepalli: i anna know exactly what,in
11080,Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: what of Pranav Kannepalli: and what is it donna doPranav Kannepalli: i anna know exactly what in,signing
11081,Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: what of Pranav Kannepalli: and what is it donna doPranav Kannepalli: i anna know exactly what in signing,up
11082,Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: what of Pranav Kannepalli: and what is it donna doPranav Kannepalli: i anna know exactly what in signing up,for
11083,Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: what of Pranav Kannepalli: and what is it donna doPranav Kannepalli: i anna know exactly what in signing up for,and
11084,Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: what of Pranav Kannepalli: and what is it donna doPranav Kannepalli: i anna know exactly what in signing up for and,what
11085,Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: what of Pranav Kannepalli: and what is it donna doPranav Kannepalli: i anna know exactly what in signing up for and what,i
11086,Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: what of Pranav Kannepalli: and what is it donna doPranav Kannepalli: i anna know exactly what in signing up for and what i,need
11087,Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: what of Pranav Kannepalli: and what is it donna doPranav Kannepalli: i anna know exactly what in signing up for and what i need,to
11088,Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: what of Pranav Kannepalli: and what is it donna doPranav Kannepalli: i anna know exactly what in signing up for and what i need to,send
11089,Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: You delete this message. Pranav Kannepalli: what of Pranav Kannepalli: and what is it donna doPranav Kannepalli: i anna know exactly what in signing up for and what i need to send,<|endoftext|>
11090,Pranav Kannepalli: You delete this message. Pranav Kannepalli: what of Pranav Kannepalli: and what is it donna do Pranav Kannepalli: i anna know exactly what in signing up for and what i need to send Iris Dey: video omittedPranav Kannepalli:,may
11091,Pranav Kannepalli: You delete this message. Pranav Kannepalli: what of Pranav Kannepalli: and what is it donna do Pranav Kannepalli: i anna know exactly what in signing up for and what i need to send Iris Dey: video omittedPranav Kannepalli: may,<|endoftext|>
11092,Pranav Kannepalli: what of Pranav Kannepalli: and what is it donna do Pranav Kannepalli: i anna know exactly what in signing up for and what i need to send Iris Dey: video omitted Pranav Kannepalli: mayPranav Kannepalli:,honestly
11093,Pranav Kannepalli: what of Pranav Kannepalli: and what is it donna do Pranav Kannepalli: i anna know exactly what in signing up for and what i need to send Iris Dey: video omitted Pranav Kannepalli: mayPranav Kannepalli: honestly,i’m
11094,Pranav Kannepalli: what of Pranav Kannepalli: and what is it donna do Pranav Kannepalli: i anna know exactly what in signing up for and what i need to send Iris Dey: video omitted Pranav Kannepalli: mayPranav Kannepalli: honestly i’m,down
11095,Pranav Kannepalli: what of Pranav Kannepalli: and what is it donna do Pranav Kannepalli: i anna know exactly what in signing up for and what i need to send Iris Dey: video omitted Pranav Kannepalli: mayPranav Kannepalli: honestly i’m down,<|endoftext|>
11096,"Chin Chin: as long as he can do it, I can Iris Dey: Wait look I don't have to do interviews for my event Iris Dey: Kuz Peter did not respond to my email Chin Chin: yeah he doesn't have service or power Iris Dey: I sent the email Saturday 😭🙏🏽Pranav Kannepalli:",yeah
11097,"Chin Chin: as long as he can do it, I can Iris Dey: Wait look I don't have to do interviews for my event Iris Dey: Kuz Peter did not respond to my email Chin Chin: yeah he doesn't have service or power Iris Dey: I sent the email Saturday 😭🙏🏽Pranav Kannepalli: yeah",i
11098,"Chin Chin: as long as he can do it, I can Iris Dey: Wait look I don't have to do interviews for my event Iris Dey: Kuz Peter did not respond to my email Chin Chin: yeah he doesn't have service or power Iris Dey: I sent the email Saturday 😭🙏🏽Pranav Kannepalli: yeah i",have
11099,"Chin Chin: as long as he can do it, I can Iris Dey: Wait look I don't have to do interviews for my event Iris Dey: Kuz Peter did not respond to my email Chin Chin: yeah he doesn't have service or power Iris Dey: I sent the email Saturday 😭🙏🏽Pranav Kannepalli: yeah i have",to
11100,"Chin Chin: as long as he can do it, I can Iris Dey: Wait look I don't have to do interviews for my event Iris Dey: Kuz Peter did not respond to my email Chin Chin: yeah he doesn't have service or power Iris Dey: I sent the email Saturday 😭🙏🏽Pranav Kannepalli: yeah i have to",figure
11101,"Chin Chin: as long as he can do it, I can Iris Dey: Wait look I don't have to do interviews for my event Iris Dey: Kuz Peter did not respond to my email Chin Chin: yeah he doesn't have service or power Iris Dey: I sent the email Saturday 😭🙏🏽Pranav Kannepalli: yeah i have to figure",out
11102,"Chin Chin: as long as he can do it, I can Iris Dey: Wait look I don't have to do interviews for my event Iris Dey: Kuz Peter did not respond to my email Chin Chin: yeah he doesn't have service or power Iris Dey: I sent the email Saturday 😭🙏🏽Pranav Kannepalli: yeah i have to figure out",the
11103,"Chin Chin: as long as he can do it, I can Iris Dey: Wait look I don't have to do interviews for my event Iris Dey: Kuz Peter did not respond to my email Chin Chin: yeah he doesn't have service or power Iris Dey: I sent the email Saturday 😭🙏🏽Pranav Kannepalli: yeah i have to figure out the",coming
11104,"Chin Chin: as long as he can do it, I can Iris Dey: Wait look I don't have to do interviews for my event Iris Dey: Kuz Peter did not respond to my email Chin Chin: yeah he doesn't have service or power Iris Dey: I sent the email Saturday 😭🙏🏽Pranav Kannepalli: yeah i have to figure out the coming",test
11105,"Chin Chin: as long as he can do it, I can Iris Dey: Wait look I don't have to do interviews for my event Iris Dey: Kuz Peter did not respond to my email Chin Chin: yeah he doesn't have service or power Iris Dey: I sent the email Saturday 😭🙏🏽Pranav Kannepalli: yeah i have to figure out the coming test",tomorrow
11106,"Chin Chin: as long as he can do it, I can Iris Dey: Wait look I don't have to do interviews for my event Iris Dey: Kuz Peter did not respond to my email Chin Chin: yeah he doesn't have service or power Iris Dey: I sent the email Saturday 😭🙏🏽Pranav Kannepalli: yeah i have to figure out the coming test tomorrow",<|endoftext|>
11107,Iris Dey: I sent the email Saturday 😭🙏🏽 Pranav Kannepalli: yeah i have to figure out the coming test tomorrow Iris Dey: Sunday* Iris Dey: Yeah Iris Dey: I doubt we will have schoolPranav Kannepalli:,yeah
11108,Iris Dey: I sent the email Saturday 😭🙏🏽 Pranav Kannepalli: yeah i have to figure out the coming test tomorrow Iris Dey: Sunday* Iris Dey: Yeah Iris Dey: I doubt we will have schoolPranav Kannepalli: yeah,<|endoftext|>
11109,Iris Dey: Sunday* Iris Dey: Yeah Iris Dey: I doubt we will have school Pranav Kannepalli: yeah Iris Dey: Should we just push some interviews next week thenPranav Kannepalli:,yeah
11110,Iris Dey: Sunday* Iris Dey: Yeah Iris Dey: I doubt we will have school Pranav Kannepalli: yeah Iris Dey: Should we just push some interviews next week thenPranav Kannepalli: yeah,<|endoftext|>
11111,Iris Dey: I doubt we will have school Pranav Kannepalli: yeah Iris Dey: Should we just push some interviews next week then Pranav Kannepalli: yeah Iris Dey: AskPranav Kannepalli:,wait
11112,Iris Dey: I doubt we will have school Pranav Kannepalli: yeah Iris Dey: Should we just push some interviews next week then Pranav Kannepalli: yeah Iris Dey: AskPranav Kannepalli: wait,how
11113,Iris Dey: I doubt we will have school Pranav Kannepalli: yeah Iris Dey: Should we just push some interviews next week then Pranav Kannepalli: yeah Iris Dey: AskPranav Kannepalli: wait how,do
11114,Iris Dey: I doubt we will have school Pranav Kannepalli: yeah Iris Dey: Should we just push some interviews next week then Pranav Kannepalli: yeah Iris Dey: AskPranav Kannepalli: wait how do,u
11115,Iris Dey: I doubt we will have school Pranav Kannepalli: yeah Iris Dey: Should we just push some interviews next week then Pranav Kannepalli: yeah Iris Dey: AskPranav Kannepalli: wait how do u,want
11116,Iris Dey: I doubt we will have school Pranav Kannepalli: yeah Iris Dey: Should we just push some interviews next week then Pranav Kannepalli: yeah Iris Dey: AskPranav Kannepalli: wait how do u want,the
11117,Iris Dey: I doubt we will have school Pranav Kannepalli: yeah Iris Dey: Should we just push some interviews next week then Pranav Kannepalli: yeah Iris Dey: AskPranav Kannepalli: wait how do u want the,full
11118,Iris Dey: I doubt we will have school Pranav Kannepalli: yeah Iris Dey: Should we just push some interviews next week then Pranav Kannepalli: yeah Iris Dey: AskPranav Kannepalli: wait how do u want the full,body
11119,Iris Dey: I doubt we will have school Pranav Kannepalli: yeah Iris Dey: Should we just push some interviews next week then Pranav Kannepalli: yeah Iris Dey: AskPranav Kannepalli: wait how do u want the full body,pick
11120,Iris Dey: I doubt we will have school Pranav Kannepalli: yeah Iris Dey: Should we just push some interviews next week then Pranav Kannepalli: yeah Iris Dey: AskPranav Kannepalli: wait how do u want the full body pick,<|endoftext|>
11121,Iris Dey: Do Iris Dey: It could be some random photo Shruthika Balasubramania : I def can’t do mine Shruthika Balasubramania : To power barely any iii Iris Dey: Okay I think we should post on tears thenPranav Kannepalli:,image
11122,Iris Dey: Do Iris Dey: It could be some random photo Shruthika Balasubramania : I def can’t do mine Shruthika Balasubramania : To power barely any iii Iris Dey: Okay I think we should post on tears thenPranav Kannepalli: image,omitted
11123,Iris Dey: Do Iris Dey: It could be some random photo Shruthika Balasubramania : I def can’t do mine Shruthika Balasubramania : To power barely any iii Iris Dey: Okay I think we should post on tears thenPranav Kannepalli: image omitted,<|endoftext|>
11124,Iris Dey: Okay I think we should post on tears then Pranav Kannepalli: image omitted Iris Dey: Less Iris Dey: Fire Iris Dey: Leo or discord des are It to get slammedPranav Kannepalli:,wait
11125,Iris Dey: Okay I think we should post on tears then Pranav Kannepalli: image omitted Iris Dey: Less Iris Dey: Fire Iris Dey: Leo or discord des are It to get slammedPranav Kannepalli: wait,femme
11126,Iris Dey: Okay I think we should post on tears then Pranav Kannepalli: image omitted Iris Dey: Less Iris Dey: Fire Iris Dey: Leo or discord des are It to get slammedPranav Kannepalli: wait femme,send
11127,Iris Dey: Okay I think we should post on tears then Pranav Kannepalli: image omitted Iris Dey: Less Iris Dey: Fire Iris Dey: Leo or discord des are It to get slammedPranav Kannepalli: wait femme send,a
11128,Iris Dey: Okay I think we should post on tears then Pranav Kannepalli: image omitted Iris Dey: Less Iris Dey: Fire Iris Dey: Leo or discord des are It to get slammedPranav Kannepalli: wait femme send a,message
11129,Iris Dey: Okay I think we should post on tears then Pranav Kannepalli: image omitted Iris Dey: Less Iris Dey: Fire Iris Dey: Leo or discord des are It to get slammedPranav Kannepalli: wait femme send a message,<|endoftext|>
11130,Pranav Kannepalli: image omitted Iris Dey: Less Iris Dey: Fire Iris Dey: Leo or discord des are It to get slammed Pranav Kannepalli: wait femme send a messagePranav Kannepalli:,done
11131,Pranav Kannepalli: image omitted Iris Dey: Less Iris Dey: Fire Iris Dey: Leo or discord des are It to get slammed Pranav Kannepalli: wait femme send a messagePranav Kannepalli: done,<|endoftext|>
11132,Iris Dey: Leo or discord des are It to get slammed Pranav Kannepalli: wait femme send a message Pranav Kannepalli: done Iris Dey: video omitted Iris Dey: LMAOOOOOPranav Kannepalli:,this
11133,Iris Dey: Leo or discord des are It to get slammed Pranav Kannepalli: wait femme send a message Pranav Kannepalli: done Iris Dey: video omitted Iris Dey: LMAOOOOOPranav Kannepalli: this,is
11134,Iris Dey: Leo or discord des are It to get slammed Pranav Kannepalli: wait femme send a message Pranav Kannepalli: done Iris Dey: video omitted Iris Dey: LMAOOOOOPranav Kannepalli: this is,amazing
11135,Iris Dey: Leo or discord des are It to get slammed Pranav Kannepalli: wait femme send a message Pranav Kannepalli: done Iris Dey: video omitted Iris Dey: LMAOOOOOPranav Kannepalli: this is amazing,<|endoftext|>
